Unix,Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume USDT,tradecount
1.60298E+12,10/18/2020,DOGEUSDT,0.0025842,0.0026055,0.00258,0.0025874,159785875,414026.9376,3822
1.60289E+12,10/17/2020,DOGEUSDT,0.0026029,0.0026091,0.0025733,0.0025834,142653202,368781.5176,3261
1.60281E+12,10/16/2020,DOGEUSDT,0.0025953,0.0026243,0.0025511,0.002604,445955018,1149309.256,6545
1.60272E+12,10/15/2020,DOGEUSDT,0.002639,0.0026391,0.0025648,0.0025953,311443948,810766.7632,5706
1.60263E+12,10/14/2020,DOGEUSDT,0.0026353,0.0026609,0.0026173,0.002639,216681797,571355.9811,4306
1.60255E+12,10/13/2020,DOGEUSDT,0.0026669,0.0026745,0.0026285,0.0026385,283366623,751356.3029,5795
1.60246E+12,10/12/2020,DOGEUSDT,0.0026711,0.0027069,0.0026251,0.002667,421633283,1128703.334,6897
1.60237E+12,10/11/2020,DOGEUSDT,0.0026583,0.0027065,0.0026499,0.0026701,251041495,671745.7768,4919
1.60229E+12,10/10/2020,DOGEUSDT,0.002657,0.0027291,0.0026472,0.0026621,445615862,1195729.55,8741
1.6022E+12,10/9/2020,DOGEUSDT,0.0026097,0.0026701,0.0025891,0.0026556,497901615,1315405.235,8899
1.60212E+12,10/8/2020,DOGEUSDT,0.0025881,0.00263,0.002541,0.0026098,612786395,1587798.906,10179
1.60203E+12,10/7/2020,DOGEUSDT,0.0025969,0.0026111,0.002556,0.0025895,748742886,1938349.358,10946
1.60194E+12,10/6/2020,DOGEUSDT,0.00262,0.0026285,0.0025687,0.002597,535191865,1390631.527,9155
1.60186E+12,10/5/2020,DOGEUSDT,0.0026328,0.0026577,0.0025983,0.0026182,293823603,771803.641,5473
1.60177E+12,10/4/2020,DOGEUSDT,0.0025964,0.00268,0.0025893,0.002633,362664249,954724.2166,6657
1.60168E+12,10/3/2020,DOGEUSDT,0.0025902,0.002637,0.0025737,0.0025955,344780813,897849.077,5473
1.6016E+12,10/2/2020,DOGEUSDT,0.0026272,0.0026273,0.0025307,0.0025902,1051902545,2716587.348,13793
1.60151E+12,10/1/2020,DOGEUSDT,0.0026361,0.002682,0.0025575,0.0026246,647138169,1709785.083,9569
1.60142E+12,9/30/2020,DOGEUSDT,0.0026726,0.0026767,0.0026158,0.002635,347857639,919617.4751,5485
1.60134E+12,9/29/2020,DOGEUSDT,0.0026474,0.0027049,0.0026307,0.0026727,412130695,1103937.381,6981
1.60125E+12,9/28/2020,DOGEUSDT,0.0026989,0.002744,0.0026183,0.0026504,360127848,971226.4224,6506
1.60116E+12,9/27/2020,DOGEUSDT,0.0026973,0.0027351,0.0026581,0.0026954,236020657,636286.3261,4693
1.60108E+12,9/26/2020,DOGEUSDT,0.0027044,0.002761,0.0026724,0.0026972,311169397,843037.9304,5603
1.60099E+12,9/25/2020,DOGEUSDT,0.0026297,0.0027192,0.0026146,0.0027015,513362397,1371685.087,8468
1.60091E+12,9/24/2020,DOGEUSDT,0.0025403,0.0026612,0.0025277,0.0026297,388768314,1012883.268,7154
1.60082E+12,9/23/2020,DOGEUSDT,0.002641,0.0026493,0.0025364,0.0025444,499113155,1296563.691,9153
1.60073E+12,9/22/2020,DOGEUSDT,0.0025946,0.0026588,0.0025802,0.0026432,695672800,1823237.624,9391
1.60065E+12,9/21/2020,DOGEUSDT,0.0027732,0.0028035,0.0025688,0.0025972,1374012637,3696051.3,17357
1.60056E+12,9/20/2020,DOGEUSDT,0.0027918,0.0028009,0.0027234,0.0027729,893231406,2473479.9,11573
1.60047E+12,9/19/2020,DOGEUSDT,0.0027876,0.0028099,0.0027635,0.0027901,896333697,2499702.988,9964
1.60039E+12,9/18/2020,DOGEUSDT,0.0028047,0.002815,0.0027468,0.0027892,596841059,1665094.333,9387
1.6003E+12,9/17/2020,DOGEUSDT,0.0028079,0.0028577,0.0027625,0.0028078,708422584,1984643.654,10988
1.60021E+12,9/16/2020,DOGEUSDT,0.002827,0.00285,0.00278,0.0028053,718768350,2026840.493,11484
1.60013E+12,9/15/2020,DOGEUSDT,0.0027876,0.0028699,0.0027751,0.0028278,837946931,2365715.489,15850
1.60004E+12,9/14/2020,DOGEUSDT,0.0027836,0.0028143,0.0027334,0.0027851,622069203,1725639.753,10167
1.59996E+12,9/13/2020,DOGEUSDT,0.002814,0.0028199,0.0027403,0.002783,736932793,2049607.063,11723
1.59987E+12,9/12/2020,DOGEUSDT,0.0027952,0.0028321,0.00276,0.0028141,538072324,1501887.975,8718
1.59978E+12,9/11/2020,DOGEUSDT,0.002806,0.00282,0.0027364,0.0027956,633511688,1758441.835,8993
1.5997E+12,9/10/2020,DOGEUSDT,0.0027779,0.002848,0.0027522,0.0028077,589054621,1648875.755,10331
1.59961E+12,9/9/2020,DOGEUSDT,0.0027455,0.002805,0.0026863,0.002779,603901405,1663114.622,9284
1.59952E+12,9/8/2020,DOGEUSDT,0.0028188,0.0028386,0.0026742,0.002747,602845165,1655447.613,11497
1.59944E+12,9/7/2020,DOGEUSDT,0.0027814,0.0028373,0.002688,0.0028151,930536034,2567211.937,14173
1.59935E+12,9/6/2020,DOGEUSDT,0.0027505,0.0028068,0.0026875,0.0027859,1165434272,3204635.21,14684
1.59926E+12,9/5/2020,DOGEUSDT,0.0028789,0.0029269,0.0026786,0.002764,1058743832,2978479.758,16157
1.59918E+12,9/4/2020,DOGEUSDT,0.0027704,0.0029632,0.0027006,0.0028797,1128781264,3174925.349,17045
1.59909E+12,9/3/2020,DOGEUSDT,0.0031185,0.0031265,0.0027,0.0027692,1202524192,3562917.959,20893
1.599E+12,9/2/2020,DOGEUSDT,0.0032398,0.0032626,0.0030101,0.0031161,758139570,2369224.262,13948
1.59892E+12,9/1/2020,DOGEUSDT,0.0032061,0.0032784,0.0031519,0.0032411,728992095,2356677.456,11798
1.59883E+12,8/31/2020,DOGEUSDT,0.0032981,0.0033054,0.0031841,0.0032073,792397030,2573557.487,11098
1.59875E+12,8/30/2020,DOGEUSDT,0.0032751,0.003348,0.003261,0.0032981,456619299,1504546.823,7491
1.59866E+12,8/29/2020,DOGEUSDT,0.0032636,0.0032973,0.0032285,0.0032749,443081651,1447550.321,6459
1.59857E+12,8/28/2020,DOGEUSDT,0.0032017,0.0032687,0.0031678,0.0032637,414648220,1338117.154,6087
1.59849E+12,8/27/2020,DOGEUSDT,0.0032916,0.0033078,0.0031427,0.0031997,811879341,2609215.191,11821
1.5984E+12,8/26/2020,DOGEUSDT,0.0032896,0.0033461,0.0032323,0.0032939,573094887,1888107.77,9453
1.59831E+12,8/25/2020,DOGEUSDT,0.003407,0.0034261,0.0032092,0.0032907,804352786,2676804.713,12375
1.59823E+12,8/24/2020,DOGEUSDT,0.0033977,0.0034689,0.0033715,0.0034116,697239432,2378653.757,11380
1.59814E+12,8/23/2020,DOGEUSDT,0.003431,0.0034562,0.0033607,0.0033955,449353268,1532571.014,7322
1.59805E+12,8/22/2020,DOGEUSDT,0.0033808,0.0034605,0.0033201,0.0034331,663901289,2251536.342,9515
1.59797E+12,8/21/2020,DOGEUSDT,0.0034386,0.0035651,0.0033622,0.0033776,1082335183,3757250.495,16479
1.59788E+12,8/20/2020,DOGEUSDT,0.0034197,0.0035043,0.0033711,0.0034399,483184322,1662882.312,8666
1.5978E+12,8/19/2020,DOGEUSDT,0.0034795,0.0035374,0.0033341,0.0034196,865075768,2954690.356,20199
1.59771E+12,8/18/2020,DOGEUSDT,0.0035821,0.0037165,0.0034297,0.003476,1122350625,4004406.767,22262
1.59762E+12,8/17/2020,DOGEUSDT,0.003526,0.0037238,0.0034927,0.0035877,1596549440,5773809.279,28754
1.59754E+12,8/16/2020,DOGEUSDT,0.0035319,0.0035583,0.0034382,0.0035302,756283319,2651576.168,9673
1.59745E+12,8/15/2020,DOGEUSDT,0.0035736,0.0036243,0.0034617,0.0035328,1065565878,3787913.758,14904
1.59736E+12,8/14/2020,DOGEUSDT,0.0034877,0.00359,0.0034334,0.0035731,852114289,2975855.609,12567
1.59728E+12,8/13/2020,DOGEUSDT,0.0034599,0.0035208,0.003335,0.0034877,1141424689,3933847.547,15982
1.59719E+12,8/12/2020,DOGEUSDT,0.0033873,0.0034965,0.0033165,0.0034606,829060692,2848256.472,12181
1.5971E+12,8/11/2020,DOGEUSDT,0.0034947,0.0035778,0.0033168,0.0033906,1215986149,4194766.145,16427
1.59702E+12,8/10/2020,DOGEUSDT,0.0034677,0.0035559,0.0034089,0.0034952,826540351,2884467.962,12588
1.59693E+12,8/9/2020,DOGEUSDT,0.0035179,0.00353,0.0034103,0.0034664,587442093,2034641.855,7965
1.59684E+12,8/8/2020,DOGEUSDT,0.0034961,0.0035249,0.0033981,0.0035134,624969060,2177104.318,8728
1.59676E+12,8/7/2020,DOGEUSDT,0.0035602,0.003617,0.003317,0.003496,886076044,3111647.745,12418
1.59667E+12,8/6/2020,DOGEUSDT,0.0035024,0.00365,0.00345,0.00356,908946142,3214795.558,11915
1.59659E+12,8/5/2020,DOGEUSDT,0.0035459,0.0035871,0.003449,0.0035028,1099317757,3870838.156,11922
1.5965E+12,8/4/2020,DOGEUSDT,0.0033828,0.0035746,0.0033608,0.0035458,1247440791,4314999.346,18131
1.59641E+12,8/3/2020,DOGEUSDT,0.0033351,0.0034468,0.0032995,0.0033818,859800460,2913667.291,11674
1.59633E+12,8/2/2020,DOGEUSDT,0.0037096,0.0037754,0.0031,0.0033312,2337347018,8071547.85,31924
1.59624E+12,8/1/2020,DOGEUSDT,0.0032204,0.0039,0.0032001,0.0037144,4298724372,15649896.43,54095
1.59615E+12,7/31/2020,DOGEUSDT,0.0032304,0.0032412,0.0031713,0.003224,632319202,2028272.176,8136
1.59607E+12,7/30/2020,DOGEUSDT,0.0031707,0.00325,0.0031334,0.0032281,523325865,1672086.143,7163
1.59598E+12,7/29/2020,DOGEUSDT,0.0031886,0.0033,0.0031542,0.0031663,675383829,2172422.142,9617
1.59589E+12,7/28/2020,DOGEUSDT,0.00317,0.003225,0.0031238,0.003188,649930752,2058669.334,9254
1.59581E+12,7/27/2020,DOGEUSDT,0.0032374,0.0032441,0.0030019,0.0031694,1339892681,4208685.606,19472
1.59572E+12,7/26/2020,DOGEUSDT,0.003249,0.0032898,0.0031728,0.0032323,888157925,2862719.283,11216
1.59564E+12,7/25/2020,DOGEUSDT,0.0032173,0.0033433,0.0031761,0.0032475,867588133,2807891.536,13236
1.59555E+12,7/24/2020,DOGEUSDT,0.0033035,0.0033114,0.0031465,0.0032113,824558980,2649236.967,11301
1.59546E+12,7/23/2020,DOGEUSDT,0.0032917,0.003337,0.0032598,0.0032997,792908063,2614505.874,10427
1.59538E+12,7/22/2020,DOGEUSDT,0.0032978,0.003305,0.0032089,0.0032868,591711751,1919262.479,8618
1.59529E+12,7/21/2020,DOGEUSDT,0.0032192,0.0033659,0.0031377,0.0032979,1188848956,3864934.871,16473
1.5952E+12,7/20/2020,DOGEUSDT,0.0033811,0.0034315,0.00314,0.0032201,1636615889,5349671.389,20224
1.59512E+12,7/19/2020,DOGEUSDT,0.0034488,0.0037789,0.0033104,0.0033811,3659586603,12865942.95,39495
1.59503E+12,7/18/2020,DOGEUSDT,0.0030528,0.00368,0.003013,0.003449,8332776850,28742129.43,78567
1.59494E+12,7/17/2020,DOGEUSDT,0.0029808,0.00309,0.0029169,0.0030528,1885382230,5696096.951,20631
1.59486E+12,7/16/2020,DOGEUSDT,0.0030954,0.003096,0.0028525,0.0029808,2070197756,6142528.434,22399
1.59477E+12,7/15/2020,DOGEUSDT,0.0032911,0.0032911,0.003056,0.0030868,1386310052,4373658.419,14159
1.59468E+12,7/14/2020,DOGEUSDT,0.0031587,0.00339,0.0030302,0.0032888,2316802022,7460255.248,25055
1.5946E+12,7/13/2020,DOGEUSDT,0.0036357,0.0036408,0.0029767,0.0031677,4007164536,13240577.8,44346
1.59451E+12,7/12/2020,DOGEUSDT,0.0038109,0.0038501,0.0035799,0.0036358,1546255634,5732308.107,22147
1.59443E+12,7/11/2020,DOGEUSDT,0.0035313,0.0039634,0.0034555,0.0038041,3661361202,13597638.01,43223
1.59434E+12,7/10/2020,DOGEUSDT,0.0043225,0.0043334,0.0034001,0.0035313,7536784753,28616762.43,78683
1.59425E+12,7/9/2020,DOGEUSDT,0.0047626,0.0050594,0.00405,0.0043214,8645375967,39396921.92,101738
1.59417E+12,7/8/2020,DOGEUSDT,0.003136,0.0055999,0.00291,0.0047657,23657008079,101506480.1,249147
1.59408E+12,7/7/2020,DOGEUSDT,0.0026191,0.0032953,0.0025999,0.003136,3965388549,11296654.28,38231
1.59399E+12,7/6/2020,DOGEUSDT,0.0022988,0.002622,0.002293,0.0026193,461294907,1145683.708,5806
1.59391E+12,7/5/2020,DOGEUSDT,0.0023033,0.002319,0.0022787,0.0023029,88706470,203511.9401,1812
1.59382E+12,7/4/2020,DOGEUSDT,0.0023155,0.0023312,0.0022993,0.0023012,60368775,139621.3407,1682
1.59373E+12,7/3/2020,DOGEUSDT,0.0023172,0.0023345,0.0022882,0.0023139,76387879,176631.6846,1385
1.59365E+12,7/2/2020,DOGEUSDT,0.0023251,0.0023498,0.0022839,0.002322,97986311,227145.1768,1569
1.59356E+12,7/1/2020,DOGEUSDT,0.0023101,0.0023709,0.0023,0.0023203,120676078,279624.2741,1728
1.59348E+12,6/30/2020,DOGEUSDT,0.002303,0.0023257,0.0022821,0.0023185,58330225,134528.6093,1307
1.59339E+12,6/29/2020,DOGEUSDT,0.0023194,0.00233,0.0022908,0.0023077,85385099,197138.5829,1278
1.5933E+12,6/28/2020,DOGEUSDT,0.0023041,0.0023459,0.0022784,0.0023142,116394661,269144.6226,1378
1.59322E+12,6/27/2020,DOGEUSDT,0.0023515,0.0023635,0.00227,0.0023045,94867690,219390.5136,1775
1.59313E+12,6/26/2020,DOGEUSDT,0.0024111,0.002417,0.0023465,0.0023593,69665977,164907.9763,1377
1.59304E+12,6/25/2020,DOGEUSDT,0.0024247,0.0024288,0.002378,0.0024081,73502899,176637.5663,1271
1.59296E+12,6/24/2020,DOGEUSDT,0.0024775,0.0024867,0.0023772,0.0024193,124832546,303149.3226,1852
1.59287E+12,6/23/2020,DOGEUSDT,0.0024828,0.0024909,0.0024615,0.0024686,96686433,239484.9838,1508
1.59278E+12,6/22/2020,DOGEUSDT,0.0024357,0.0025001,0.002432,0.0024731,118270150,291759.9293,1709
1.5927E+12,6/21/2020,DOGEUSDT,0.0024466,0.0024658,0.0024277,0.0024295,84555177,207128.3528,1193
1.59261E+12,6/20/2020,DOGEUSDT,0.0024399,0.0024516,0.0023921,0.0024419,59266072,144330.9943,1049
1.59252E+12,6/19/2020,DOGEUSDT,0.002457,0.002468,0.0024256,0.0024399,84566591,206576.6209,1773
1.59244E+12,6/18/2020,DOGEUSDT,0.0024788,0.0024919,0.0024322,0.0024575,59137982,146070.543,1973
1.59235E+12,6/17/2020,DOGEUSDT,0.0024856,0.0025024,0.0024445,0.0024806,136091681,336718.9781,1868
1.59227E+12,6/16/2020,DOGEUSDT,0.0024701,0.0024999,0.0024087,0.0024855,219496367,539262.6338,2327
1.59218E+12,6/15/2020,DOGEUSDT,0.0024886,0.0024941,0.0023963,0.0024743,147058752,357761.1497,2370
1.59209E+12,6/14/2020,DOGEUSDT,0.0025135,0.0025319,0.002482,0.0024972,65658290,164610.2119,1324
1.59201E+12,6/13/2020,DOGEUSDT,0.002514,0.0025338,0.0024869,0.0025241,93631744,235195.5829,1318
1.59192E+12,6/12/2020,DOGEUSDT,0.0024463,0.002525,0.0024351,0.0025,133287436,331958.4995,1833
1.59183E+12,6/11/2020,DOGEUSDT,0.00258,0.0025938,0.0023801,0.0024463,169023974,421840.1084,3029
1.59175E+12,6/10/2020,DOGEUSDT,0.0025586,0.0025953,0.0025409,0.0025761,113128228,289821.6848,1804
1.59166E+12,6/9/2020,DOGEUSDT,0.0025848,0.0025888,0.00249,0.0025586,116938419,298457.6589,1995
1.59157E+12,6/8/2020,DOGEUSDT,0.0025912,0.0026038,0.0025505,0.0025786,121989865,314335.9261,1793
1.59149E+12,6/7/2020,DOGEUSDT,0.0025899,0.0026135,0.00255,0.0025987,132911616,342257.8999,2050
1.5914E+12,6/6/2020,DOGEUSDT,0.0025834,0.0025999,0.0025507,0.0025926,101549796,261860.9802,1585
1.59132E+12,6/5/2020,DOGEUSDT,0.002623,0.0026288,0.00258,0.0025907,114071897,296241.1085,1687
1.59123E+12,6/4/2020,DOGEUSDT,0.0025805,0.0026679,0.0025656,0.002623,326193437,853836.6994,4436
1.59114E+12,6/3/2020,DOGEUSDT,0.002561,0.002596,0.0025177,0.0025867,130101538,333715.9716,2049
1.59106E+12,6/2/2020,DOGEUSDT,0.0026565,0.0026647,0.0024696,0.0025666,325981114,841648.8316,4088
1.59097E+12,6/1/2020,DOGEUSDT,0.0025492,0.0027,0.0024997,0.0026452,291813951,756638.41,3732
1.59088E+12,5/31/2020,DOGEUSDT,0.0026181,0.0026822,0.002543,0.0025599,164715811,425526.4193,2690
1.5908E+12,5/30/2020,DOGEUSDT,0.0025302,0.0026299,0.002526,0.002618,217499962,560631.0387,3622
1.59071E+12,5/29/2020,DOGEUSDT,0.0025265,0.0025533,0.0024995,0.0025303,142622163,359681.1037,2714
1.59062E+12,5/28/2020,DOGEUSDT,0.0024998,0.0025599,0.0024816,0.002523,256317241,645907.8754,4064
1.59054E+12,5/27/2020,DOGEUSDT,0.002478,0.0025186,0.0024499,0.0024998,176177359,437824.3907,2777
1.59045E+12,5/26/2020,DOGEUSDT,0.0025251,0.0025329,0.0024571,0.0024781,186936703,466997.7643,2897
1.59036E+12,5/25/2020,DOGEUSDT,0.0024379,0.002548,0.00242,0.0025324,280489252,702077.5953,3411
1.59028E+12,5/24/2020,DOGEUSDT,0.0025356,0.002563,0.002435,0.0024461,160499199,403733.5331,2733
1.59019E+12,5/23/2020,DOGEUSDT,0.0025199,0.0025631,0.0024936,0.0025271,160030526,405837.2018,2278
1.59011E+12,5/22/2020,DOGEUSDT,0.002477,0.00255,0.0024627,0.0025175,107093984,269970.5844,2059
1.59002E+12,5/21/2020,DOGEUSDT,0.0025012,0.0025514,0.0024215,0.0024774,205051270,511507.0032,3300
1.58993E+12,5/20/2020,DOGEUSDT,0.0025394,0.002566,0.0024588,0.0025002,152417725,383866.5325,2223
1.58985E+12,5/19/2020,DOGEUSDT,0.00254,0.0025775,0.0024903,0.0025487,90146889,227798.7734,1954
1.58976E+12,5/18/2020,DOGEUSDT,0.002525,0.0025899,0.0024987,0.0025379,93527053,237501.371,1726
1.58967E+12,5/17/2020,DOGEUSDT,0.0025084,0.00258,0.002502,0.0025331,103697263,264196.2481,1773
1.58959E+12,5/16/2020,DOGEUSDT,0.0025005,0.0025345,0.0024728,0.0025098,82487862,206933.3921,1624
1.5895E+12,5/15/2020,DOGEUSDT,0.0025727,0.0025828,0.00246,0.0024888,126538135,318661.5577,2278
1.58941E+12,5/14/2020,DOGEUSDT,0.0025191,0.00265,0.0025,0.0025813,315454837,811373.9758,3986
1.58933E+12,5/13/2020,DOGEUSDT,0.0024605,0.0025425,0.0024433,0.0025245,168041623,418515.0147,2559
1.58924E+12,5/12/2020,DOGEUSDT,0.0024045,0.0025132,0.0023993,0.0024606,107312600,264048.687,2209
1.58916E+12,5/11/2020,DOGEUSDT,0.0024432,0.0025373,0.0022957,0.0024125,192928752,468213.1043,3659
1.58907E+12,5/10/2020,DOGEUSDT,0.0025986,0.0025986,0.0022425,0.0024602,321215093,783225.2741,5494
1.58898E+12,5/9/2020,DOGEUSDT,0.0026157,0.0026453,0.00251,0.0026075,216543474,562426.0917,3182
1.5889E+12,5/8/2020,DOGEUSDT,0.0026632,0.0026894,0.00257,0.0026052,259386572,677557.1479,3922
1.58881E+12,5/7/2020,DOGEUSDT,0.00248,0.0026975,0.002459,0.0026627,366483103,948174.828,4978
1.58872E+12,5/6/2020,DOGEUSDT,0.0024776,0.0025623,0.0024572,0.0024801,180927494,453917.8332,3001
1.58864E+12,5/5/2020,DOGEUSDT,0.0024717,0.0025183,0.0024266,0.0024738,83336304,205477.6291,1966
1.58855E+12,5/4/2020,DOGEUSDT,0.0025011,0.0025094,0.0023375,0.0024605,151515338,368279.2106,2903
1.58846E+12,5/3/2020,DOGEUSDT,0.0025393,0.00258,0.00246,0.0025001,167590125,420950.8543,2798
1.58838E+12,5/2/2020,DOGEUSDT,0.0024782,0.0025574,0.0024501,0.002542,148558121,370503.1707,2607
1.58829E+12,5/1/2020,DOGEUSDT,0.0024225,0.0025466,0.0024176,0.0024749,220229951,546004.6853,3070
1.5882E+12,4/30/2020,DOGEUSDT,0.0024912,0.0026904,0.0023585,0.002433,551825570,1385867.54,7570
1.58812E+12,4/29/2020,DOGEUSDT,0.0023178,0.002542,0.0023066,0.0024912,354821868,862062.2319,5628
1.58803E+12,4/28/2020,DOGEUSDT,0.0023459,0.0023565,0.0023,0.002327,168260399,392514.4222,2497
1.58795E+12,4/27/2020,DOGEUSDT,0.0024032,0.0024137,0.0022821,0.0023456,475335023,1116917.341,5459
1.58786E+12,4/26/2020,DOGEUSDT,0.0021303,0.0024479,0.0021283,0.0024076,804586311,1862979.617,8348
1.58777E+12,4/25/2020,DOGEUSDT,0.002083,0.0021533,0.0020682,0.0021245,173120551,365457.6335,2340
1.58769E+12,4/24/2020,DOGEUSDT,0.0020449,0.0021075,0.0020431,0.0020832,75266362,156359.2072,1643
1.5876E+12,4/23/2020,DOGEUSDT,0.002,0.0021612,0.0019886,0.0020512,243115927,503945.5755,3169
1.58751E+12,4/22/2020,DOGEUSDT,0.0019497,0.00205,0.0019425,0.0019957,72581197,144374.998,1422
1.58743E+12,4/21/2020,DOGEUSDT,0.0019688,0.002,0.00193,0.00195,85730979,168119.8725,1413
1.58734E+12,4/20/2020,DOGEUSDT,0.0020311,0.0020499,0.0019354,0.0019787,180876115,359046.4893,2253
1.58725E+12,4/19/2020,DOGEUSDT,0.0020463,0.0020722,0.0019977,0.0020313,70450538,142682.7817,1323
1.58717E+12,4/18/2020,DOGEUSDT,0.0019886,0.0020962,0.00198,0.0020445,92775767,187867.6407,1569
1.58708E+12,4/17/2020,DOGEUSDT,0.0020002,0.0020047,0.001974,0.001983,55401970,110154.4383,991
1.587E+12,4/16/2020,DOGEUSDT,0.001903,0.00203,0.0018722,0.001995,151063706,298010.7052,2639
1.58691E+12,4/15/2020,DOGEUSDT,0.0019646,0.0019731,0.00189,0.0019061,143735234,276627.8514,1612
1.58682E+12,4/14/2020,DOGEUSDT,0.0019533,0.001977,0.0019315,0.0019656,67401911,131813.2255,1039
1.58674E+12,4/13/2020,DOGEUSDT,0.0019641,0.001976,0.0018598,0.0019533,185252284,353876.4874,1979
1.58665E+12,4/12/2020,DOGEUSDT,0.001968,0.002012,0.0019392,0.0019673,114627907,227211.0937,1606
1.58656E+12,4/11/2020,DOGEUSDT,0.0019654,0.00201,0.0019349,0.0019645,76732837,150870.2623,1405
1.58648E+12,4/10/2020,DOGEUSDT,0.0020226,0.0020356,0.001873,0.001965,212989247,415612.1066,2868
1.58639E+12,4/9/2020,DOGEUSDT,0.0020037,0.0020454,0.0019852,0.0020151,89094012,178788.6917,1581
1.5863E+12,4/8/2020,DOGEUSDT,0.0019966,0.0020426,0.001967,0.0020038,90384907,181433.6588,1875
1.58622E+12,4/7/2020,DOGEUSDT,0.0019894,0.0020209,0.0019501,0.0019943,202961221,404348.0515,3286
1.58613E+12,4/6/2020,DOGEUSDT,0.0018469,0.0019901,0.0018443,0.0019896,210552139,404969.9439,2889
1.58604E+12,4/5/2020,DOGEUSDT,0.0018745,0.0018817,0.0018381,0.00185,55344996,102948.0756,1117
1.58596E+12,4/4/2020,DOGEUSDT,0.0018467,0.0019085,0.001828,0.0018697,92364705,171975.0424,1878
1.58587E+12,4/3/2020,DOGEUSDT,0.0018701,0.0019048,0.0018205,0.0018467,97617758,182682.9174,1707
1.58579E+12,4/2/2020,DOGEUSDT,0.0018637,0.00195,0.0018405,0.0018777,146749302,275878.2068,2664
1.5857E+12,4/1/2020,DOGEUSDT,0.0018,0.0018743,0.0017659,0.0018631,152034474,275018.0521,2214
1.58561E+12,3/31/2020,DOGEUSDT,0.0017994,0.0018286,0.001792,0.0018041,67786701,122640.6495,1031
1.58553E+12,3/30/2020,DOGEUSDT,0.0017202,0.0019,0.001709,0.0017957,116199882,209005.1621,1781
1.58544E+12,3/29/2020,DOGEUSDT,0.001793,0.0018001,0.0017018,0.0017099,156054263,274235.5002,1521
1.58535E+12,3/28/2020,DOGEUSDT,0.0017754,0.001809,0.0016981,0.001783,314932329,551695.2037,2993
1.58527E+12,3/27/2020,DOGEUSDT,0.001847,0.00187,0.0017408,0.0017766,195811269,357772.1882,2423
1.58518E+12,3/26/2020,DOGEUSDT,0.0018296,0.0018673,0.0018111,0.0018519,151160373,278189.0635,2052
1.58509E+12,3/25/2020,DOGEUSDT,0.0018511,0.0018947,0.00179,0.0018296,170824524,311397.4488,2213
1.58501E+12,3/24/2020,DOGEUSDT,0.001826,0.001916,0.0018047,0.0018641,283137113,528507.2083,3263
1.58492E+12,3/23/2020,DOGEUSDT,0.0017222,0.0018576,0.0016843,0.0018192,180308460,317423.7699,2691
1.58484E+12,3/22/2020,DOGEUSDT,0.0017897,0.0018447,0.0017155,0.0017264,156027627,276867.3134,2134
1.58475E+12,3/21/2020,DOGEUSDT,0.0017758,0.0018533,0.0016964,0.0017849,120948576,214116.8144,1811
1.58466E+12,3/20/2020,DOGEUSDT,0.00176,0.0019361,0.0016412,0.0017802,301406598,549712.7336,3612
1.58458E+12,3/19/2020,DOGEUSDT,0.0016002,0.0018395,0.001565,0.00177,315677300,542036.5792,4300
1.58449E+12,3/18/2020,DOGEUSDT,0.0016219,0.0016428,0.0015442,0.0016002,153194705,243416.0467,1861
1.5844E+12,3/17/2020,DOGEUSDT,0.0015927,0.0016873,0.001546,0.0016219,120269653,195460.5793,2139
1.58432E+12,3/16/2020,DOGEUSDT,0.0016903,0.0017,0.0013478,0.0015817,232810549,363940.0603,3201
1.58423E+12,3/15/2020,DOGEUSDT,0.0016603,0.0018329,0.0016295,0.0016932,183272920,312321.6671,2228
1.58414E+12,3/14/2020,DOGEUSDT,0.0017226,0.0017771,0.001633,0.0016632,224230347,383070.6884,2570
1.58406E+12,3/13/2020,DOGEUSDT,0.0014971,0.0017957,0.0011345,0.001746,372647948,576891.428,5736
1.58397E+12,3/12/2020,DOGEUSDT,0.0021759,0.0021805,0.0014003,0.0015996,770809996,1371747.475,8233
1.58388E+12,3/11/2020,DOGEUSDT,0.0022021,0.0022181,0.0020911,0.0021716,128060172,276757.0683,1922
1.5838E+12,3/10/2020,DOGEUSDT,0.0022261,0.0022641,0.0021533,0.0022053,225779527,497417.6638,2034
1.58371E+12,3/9/2020,DOGEUSDT,0.0021714,0.0022269,0.00208,0.0022203,229780847,495505.1598,3073
1.58363E+12,3/8/2020,DOGEUSDT,0.0024029,0.0024039,0.00215,0.0021671,181080658,409495.1146,2318
1.58354E+12,3/7/2020,DOGEUSDT,0.0024862,0.002494,0.0023922,0.0024066,112331024,274065.4934,1874
1.58345E+12,3/6/2020,DOGEUSDT,0.0024773,0.0024999,0.0024374,0.0024862,63303104,156581.8282,1067
1.58337E+12,3/5/2020,DOGEUSDT,0.0024251,0.00253,0.0024222,0.0024771,122219349,303298.6444,1845
1.58328E+12,3/4/2020,DOGEUSDT,0.0025031,0.0025033,0.00237,0.0024187,201587827,489659.1411,2916
1.58319E+12,3/3/2020,DOGEUSDT,0.002358,0.0025355,0.0023082,0.0024985,276081118,671112.077,3421
1.58311E+12,3/2/2020,DOGEUSDT,0.0022688,0.0023792,0.0022205,0.0023471,96449244,222718.1405,1415
